"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
3,0,102657.48,5.55e+11,"Russia",45.3603,39.8909,"1988/07/05","1988/07/07","HEAVY RAIN",11858000,20810000,27483000,47473000,16307000,14079000
1,0,30626.55,3.12e+11,"China",34.7195,103.879,"1988/07/06","1988/07/06","HEAVY RAIN",4966000,11028000,18651000,47457000,6949000,6515000
7,6,1801.07,2e+11,"South Korea",37.8837,127.777,"1988/07/08","1988/07/14","HEAVY RAIN",33038000,156490000,54987000,49458000,39419000,41361000
2,5,2444.8,5.24e+12,"USA",30.0496,-99.3069,"1988/07/10","1988/07/11","HEAVY RAIN",415138000,99601000,479589000,426818000,426565000,462259000
14,97,76352.55,2.97e+11,"India",22.0189,71.1117,"1988/07/14","1988/07/27","HEAVY RAIN",142120000,118909000,109228000,139331000,131095000,136573000
1,4,3681.84,3.07e+12,"Japan",35.3673,133.882,"1988/07/15","1988/07/15","HEAVY RAIN",145671000,62144000,187141000,289740000,141695000,166409000
2,66,38455.36,2.59e+11,"Brazil",-8.84383,-35.9246,"1988/07/17","1988/07/18","HEAVY RAIN",46400000,56166000,43647000,43459000,47304000,21571000
19,158,220520.86,38472742808,"Pakistan",31.8882,72.1319,"1988/07/18","1988/08/05","HEAVY RAIN",22467000,5432000,14557000,26615000,24963000,9115000
2,9,1326.43,3.76e+11,"Spain",43.107,-2.07723,"1988/07/19","1988/07/20","HEAVY RAIN",44931000,88686000,67560000,48536000,41730000,53227000
2,12,4324.25,3.07e+12,"Japan",34.6244,132.171,"1988/07/20","1988/07/21","HEAVY RAIN",342772000,170372000,195589000,236820000,276228000,948463000
1,16,3410.01,2e+11,"South Korea",36.9815,128.562,"1988/07/20","1988/07/20","HEAVY RAIN",19522000,6143000,14588000,25236000,15064000,9303000
30,0,9150.08,3.12e+11,"China",47.528,123.762,"1988/07/21","1988/08/19","HEAVY RAIN",30381000,46164000,39115000,188756000,84027000,170702000
1,54,33131.16,3.12e+11,"China",36.2462,107.648,"1988/07/23","1988/07/23","HEAVY RAIN",37479000,41149000,57313000,68579000,40905000,28598000
1,1,48972.48,45176811594,"New Zealand",-36.63,175.503,"1988/07/27","1988/07/27","HEAVY RAIN",660000,987000,2701000,7894000,913000,572000
8,264,18767.02,3.12e+11,"China",29.0944,120.759,"1988/07/29","1988/08/05","HEAVY RAIN",247122000,552142000,474645000,310901000,306471000,50960000
1,2,909.724,60226413793,"Venezuela",10.9636,-68.4309,"1988/07/31","1988/07/31","HEAVY RAIN",2587000,5260000,7641000,7699000,3787000,4238000
3,50,94871.79,2.97e+11,"India",18.4311,80.713,"1988/07/31","1988/08/02","HEAVY RAIN",47381000,16733000,31787000,59493000,46339000,66733000
2,0,257907.18,5.55e+11,"Russia",59.7121,91.8093,"1988/08/03","1988/08/04","HEAVY RAIN",8297000,33045000,24337000,95321000,11221000,28208000
37,91,354132.25,14372555556,"Sudan",15.0782,34.1974,"1988/08/05","1988/09/10","HEAVY RAIN",7939000,889000,4684000,7535000,7034000,3063000
1,50,36877.75,3.12e+11,"China",37.9044,112.511,"1988/08/06","1988/08/06","HEAVY RAIN",35341000,21517000,45298000,69781000,38372000,48608000
14,53,60618.09,49648470440,"Nigeria",11.8707,9.09773,"1988/08/07","1988/08/20","HEAVY RAIN",18200000,7774000,18737000,12987000,14586000,4016000
2,117,12334.34,3.12e+11,"China",30.1638,120.998,"1988/08/07","1988/08/08","STORM",92036000,36377000,54859000,49098000,98443000,29238000
8,0,12585.06,2631096767,"Nicaragua",14.4458,-83.9236,"1988/08/09","1988/08/16","HEAVY RAIN",130000,376000,227000,786000,267000,569000
10,34,153101.05,3.12e+11,"China",34.293,114.489,"1988/08/09","1988/08/18","HEAVY RAIN",65836000,23074000,58487000,43502000,51580000,46727000
6,10,53818.07,3.12e+11,"China",50.3978,124.933,"1988/08/10","1988/08/15","HEAVY RAIN",33570000,22980000,34552000,24637000,25949000,26248000
15,5,55984.41,6508931652,"Uganda",2.6893,32.9238,"1988/08/11","1988/08/25","HEAVY RAIN",750000,1970000,1019000,764000,711000,947000
3,0,10351.47,1.82e+11,"Mexico",18.4042,-96.0178,"1988/08/13","1988/08/15","HEAVY RAIN",5900000,23291000,10230000,16365000,10307000,15880000
2,163,7256.16,3.12e+11,"China",35.9866,110.234,"1988/08/13","1988/08/14","HEAVY RAIN",120031000,52811000,62964000,63644000,136398000,83317000
8,10,145562.67,60226413793,"Venezuela",8.82924,-63.565,"1988/08/16","1988/08/23","HEAVY RAIN",6188000,4720000,5345000,4035000,4694000,7289000
8,0,744049.31,2280356338,"Niger",15.5663,7.85685,"1988/08/18","1988/08/25","HEAVY RAIN",54000,76000,130000,258000,69000,89000
8,0,33007.62,38472742808,"Pakistan",25.6834,68.0427,"1988/08/18","1988/08/25","HEAVY RAIN",1599000,3104000,3326000,6734000,2795000,1978000
18,51,562932.23,1482597299,"Chad",12.2248,20.825,"1988/08/20","1988/09/06","HEAVY RAIN",4e+05,225000,428000,298000,345000,372000
45,0,138855.34,26579005760,"Bangladesh",23.8201,90.3467,"1988/08/20","1988/10/03","HEAVY RAIN",1909000,1459000,3524000,4879000,3644000,1309000
13,11,135871.39,2616040646,"Burkina Faso",11.5463,-4.19711,"1988/08/21","1988/09/02","HEAVY RAIN",359000,492000,368000,202000,269000,801000
2,18,2219.14,1.82e+11,"Mexico",21.5773,-104.497,"1988/08/22","1988/08/23","HEAVY RAIN",28211000,11634000,19035000,20936000,22568000,18373000
1,0,1234.05,49648470440,"Nigeria",4.54794,7.08584,"1988/08/22","1988/08/22","HEAVY RAIN",1416000,2242000,6609000,6885000,2757000,3426000
24,876,626872.46,3487009748,"Nepal",26.5037,86.5429,"1988/08/23","1988/09/15","HEAVY RAIN",4502000,4981000,8740000,4949000,9686000,5692000
2,0,16810.04,3.12e+11,"China",37.4146,117.954,"1988/08/23","1988/08/24","HEAVY RAIN",7660000,7934000,17834000,22659000,11815000,7701000
1,25,1149.7,1.23e+11,"Iran",35.55,52.2925,"1988/08/25","1988/08/25","HEAVY RAIN",18368000,90714000,40817000,32675000,14325000,57642000
5,50,17910.11,4189880000,"El Salvador",13.6283,-88.8546,"1988/08/25","1988/08/29","HEAVY RAIN",1149000,485000,773000,523000,935000,1565000
8,0,158846.26,39212550050,"Colombia",7.46115,-75.0642,"1988/08/27","1988/09/03","HEAVY RAIN",1225000,2049000,2582000,3811000,1743000,1799000
7,58,50318.08,3.12e+11,"China",23.5246,110.803,"1988/08/31","1988/09/06","HEAVY RAIN",89562000,59669000,79780000,69129000,75871000,70788000
5,17,25819.64,1.82e+11,"Mexico",15.749,-93.4599,"1988/09/01","1988/09/05","STORM",26937000,1023000,20156000,16473000,20389000,6319000
1,4,1307.63,6418419798,"Senegal",14.7289,-17.0028,"1988/09/02","1988/09/02","HEAVY RAIN",368000,152000,1068000,798000,393000,364000
2,13,88395.78,2280356338,"Niger",13.4802,2.32843,"1988/09/02","1988/09/03","HEAVY RAIN",153000,251000,145000,290000,128000,267000
5,31,12600.87,1.82e+11,"Mexico",20.7098,-97.5615,"1988/09/02","1988/09/06","STORM",41695000,51746000,33444000,18420000,32223000,39129000
10,0,47834.64,3.12e+11,"China",29.1543,112.441,"1988/09/05","1988/09/14","HEAVY RAIN",13453000,43882000,34014000,53594000,23103000,26027000
1,0,47419.16,5.55e+11,"Russia",52.3035,110.35,"1988/09/06","1988/09/06","HEAVY RAIN",8160000,11713000,33178000,95964000,11291000,7032000
9,237,105084.42,1.82e+11,"Mexico",20.9216,-88.6221,"1988/09/10","1988/09/18","STORM",105424000,157891000,126778000,218907000,142082000,562520000
13,7,71964.13,1620246187,"Benin",9.50559,2.40705,"1988/09/14","1988/09/26","HEAVY RAIN",198000,275000,258000,157000,166000,349000
18,19,243171.61,61667199835,"Thailand",16.0791,101.507,"1988/09/18","1988/10/05","HEAVY RAIN",11705000,8084000,8813000,5746000,8475000,27981000
2,106,27591.4,3487009748,"Nepal",28.7764,82.4632,"1988/09/20","1988/09/21","HEAVY RAIN",845000,1048000,613000,686000,959000,299000
7,9,100699.46,3.12e+11,"China",25.7425,118.345,"1988/09/20","1988/09/26","STORM",30514000,29793000,30781000,21650000,23525000,22024000
15,0,8884.3,49648470440,"Nigeria",6.37902,7.10119,"1988/09/21","1988/10/05","INFRASTRUCTURE FAILURE",3514000,9979000,6527000,30181000,8659000,13768000
18,731,268528.55,2.97e+11,"India",30.9339,75.0459,"1988/09/21","1988/10/08","HEAVY RAIN",356505000,295692000,802129000,590270000,698326000,814970000
11,0,102162.19,5197840979,"Ghana",9.63061,-1.18135,"1988/10/01","1988/10/11","HEAVY RAIN",204000,439000,515000,641000,318000,324000
1,10,716.771,1.02e+12,"France",43.8055,4.3611,"1988/10/03","1988/10/03","HEAVY RAIN",103992000,396584000,197703000,245581000,91654000,146361000
2,23,605.213,2.97e+11,"India",19.1131,72.8962,"1988/10/03","1988/10/04","HEAVY RAIN",66061000,136421000,91050000,98268000,55334000,82421000
2,0,369.133,7841602824,"Guatemala",16.024,-90.5272,"1988/10/16","1988/10/17","HEAVY RAIN",385000,525000,1174000,1384000,1026000,415000
8,135,62662.97,2631096767,"Nicaragua",12.4945,-83.8687,"1988/10/18","1988/10/25","STORM",1189000,1320000,768000,1564000,1274000,1865000
5,181,5343.55,43152077818,"Philippines",8.56968,125.763,"1988/10/22","1988/10/26","STORM",28426000,8286000,14264000,13133000,30467000,8218000
2,10,2833.23,49648470440,"Nigeria",4.97124,6.31012,"1988/10/27","1988/10/28","HEAVY RAIN",5454000,3969000,5193000,4397000,4650000,8647000
3,0,5371.99,3.12e+11,"China",19.6114,110.429,"1988/10/28","1988/10/30","STORM",11394000,15887000,14524000,34856000,22009000,31863000
5,255,10609.96,43152077818,"Philippines",13.6637,123.271,"1988/11/04","1988/11/08","STORM",29892000,85516000,64640000,20852000,36957000,18421000
2,5,2650.68,3.76e+11,"Spain",39.7108,-0.560405,"1988/11/12","1988/11/13","HEAVY RAIN",29354000,7957000,34413000,29609000,29903000,36952000
12,386,96668.4,61667199835,"Thailand",8.29737,99.8198,"1988/11/20","1988/12/01","HEAVY RAIN",53219000,270911000,142948000,131037000,81127000,168985000
15,0,14344.36,6508931652,"Uganda",0.179812,30.2586,"1988/11/23","1988/12/07","HEAVY RAIN",422000,1086000,856000,3054000,962000,2702000
6,0,70725.27,3834503378,"Gabon",-0.86622,10.5656,"1988/11/28","1988/12/03","HEAVY RAIN",121000,229000,290000,378000,183000,110000
2,2,2093.53,1.08e+11,"South Africa",-28.4838,30.325,"1989/01/01","1989/01/02","STORM",5514000,2357000,7429000,9549000,8177000,3685000
8,8,520.961,43526253602,"Venezuela",10.5704,-66.6846,"1989/01/01","1989/01/08","HEAVY RAIN",11104000,7489000,12290000,12939000,13003000,9355000
4,0,1308.86,9.27e+11,"UK",57.2883,-4.50437,"1989/01/14","1989/01/17","HEAVY RAIN",50057000,81274000,178011000,215295000,127790000,111393000
11,35,841.217,9.27e+11,"UK",50.9569,-3.96448,"1989/01/17","1989/01/27","STORM",534304000,457832000,574211000,569922000,450934000,503478000
20,2,3133.98,60594092182,"Portugal",39.235,-8.61306,"1989/01/22","1989/02/10","HEAVY RAIN",8445000,39276000,8204000,44037000,17351000,11184000
8,0,6647.77,4.15e+11,"Spain",39.4927,-0.441303,"1989/01/25","1989/02/01","HEAVY RAIN",23072000,62773000,32976000,166055000,52601000,89496000
2,7,25065.05,5.64e+12,"USA",25.9628,-80.5875,"1989/02/01","1989/02/02","HEAVY RAIN",347582000,554268000,418568000,350594000,284357000,278967000
10,8,4548.61,3998637681,"Zambia",-15.4802,28.2813,"1989/02/01","1989/02/10","HEAVY RAIN",764000,473000,545000,1187000,795000,1186000
4,0,374.951,2.21e+11,"Mexico",25.0375,-99.9696,"1989/02/05","1989/02/08","HEAVY RAIN",14977000,18660000,50075000,58372000,44004000,24062000
5,6,124184.43,2535113565,"Namibia",-27.3149,17.5757,"1989/02/08","1989/02/12","HEAVY RAIN",166000,148000,225000,150000,135000,148000
3,7,31247.12,5.64e+12,"USA",38.0302,-79.6533,"1989/02/11","1989/02/13","HEAVY RAIN",403708000,620155000,417416000,324098000,329383000,850798000
6,5,2609.29,5.64e+12,"USA",33.0264,-111.949,"1989/02/13","1989/02/18","HEAVY RAIN",738376000,1226808000,809869000,1116993000,886281000,1809853000
7,60,2956.89,22499559086,"Peru",-11.5274,-76.7805,"1989/02/16","1989/02/22","HEAVY RAIN",10997000,6078000,7895000,5166000,9252000,4179000
7,6,9168.51,1590215583,"Malawi",-16.2951,34.9823,"1989/03/09","1989/03/15","HEAVY RAIN",195000,1005000,182000,261000,196000,342000
10,15,2594.47,5.64e+12,"USA",39.8812,-82.0067,"1989/03/18","1989/03/27","HEAVY RAIN",1644345000,770766000,1175568000,1768355000,1531790000,379604000
17,3,10933.94,5.64e+12,"USA",38.3888,-95.0101,"1989/03/26","1989/04/11","HEAVY RAIN",713985000,847169000,634331000,2195654000,1029945000,422538000
4,1,100390.64,5.64e+12,"USA",32.5555,-91.3226,"1989/03/29","1989/04/01","HEAVY RAIN",138432000,272297000,425371000,465142000,193699000,198263000
5,2,51942.3,3e+11,"Australia",-20.1862,147.041,"1989/04/04","1989/04/08","STORM",13123000,15273000,20498000,20084000,15021000,13723000
6,9,17356.28,409220087.1,"Djibouti",11.6058,42.5836,"1989/04/07","1989/04/12","HEAVY RAIN",51000,35000,45000,43000,43000,92000
8,34,403770.26,3.47e+11,"Brazil",-6.46177,-35.61,"1989/04/08","1989/04/15","HEAVY RAIN",55306000,41279000,47353000,47216000,48413000,42259000
11,45,154568.76,5.64e+12,"USA",43.819,-120.672,"1989/04/09","1989/04/19","HEAVY RAIN",1433250000,501357000,1083077000,1015752000,1168300000,850591000
6,6,185647.99,5.64e+12,"USA",31.6443,-95.4192,"1989/05/15","1989/05/20","HEAVY RAIN",373407000,217412000,500532000,325232000,302985000,631536000
16,84,90099.34,3.48e+11,"China",22.8759,113.706,"1989/05/21","1989/06/05","STORM",159834000,109373000,127097000,134029000,141326000,57409000
9,140,18573.04,6293304975,"Vietnam",15.7436,108.072,"1989/05/23","1989/05/31","STORM",3818000,1562000,1911000,3325000,3825000,666000
3,151,8896.71,5.64e+12,"USA",44.2546,-73.1368,"1989/05/24","1989/05/26","STORM",2431047000,586638000,1.163e+09,1000159000,2619200000,506426000
13,315,2734.99,6987267684,"Sri Lanka",7.12449,80.3513,"1989/05/30","1989/06/11","HEAVY RAIN",10785000,35973000,25182000,14240000,12697000,7884000
26,0,2734939.69,3.47e+11,"Brazil",-7.19221,-38.1522,"1989/06/01","1989/06/26","HEAVY RAIN",11219000,11503000,18064000,75753000,13738000,11820000
8,11,3945.58,48513735779,"Philippines",8.89905,126.068,"1989/06/01","1989/06/08","HEAVY RAIN",10079000,4585000,5028000,10795000,9529000,6259000
4,270,320834.55,5.64e+12,"USA",37.2492,-93.4054,"1989/06/02","1989/06/05","HEAVY RAIN",1950556000,6621022000,6246125000,4425042000,3973181000,6935107000
16,3,122520.03,3.48e+11,"China",34.5846,96.0144,"1989/06/15","1989/06/30","HEAVY RAIN",27606000,7192000,30247000,28112000,28351000,15268000
3,9,7980.02,3.47e+11,"Brazil",-22.5905,-43.4738,"1989/06/16","1989/06/18","HEAVY RAIN",36183000,83606000,25031000,23464000,30254000,75592000
3,0,10675.38,29885685143,"Chile",-33.4482,-70.6563,"1989/06/19","1989/06/21","HEAVY RAIN",963000,5499000,1680000,2663000,1676000,2608000
10,28,8667.86,3.48e+11,"China",24.8295,107.033,"1989/06/21","1989/06/30","HEAVY RAIN",112055000,72992000,84080000,75629000,90063000,58612000
5,0,21796.2,22499559086,"Peru",-5.5536,-80.5262,"1989/06/25","1989/06/29","HEAVY RAIN",809000,1132000,1870000,2739000,1386000,1882000
21,18,178424.68,3.48e+11,"China",27.5095,111.727,"1989/06/30","1989/07/20","HEAVY RAIN",73058000,55532000,51639000,36413000,53015000,96938000
10,0,1585.88,43526253602,"Venezuela",10.5147,-66.5226,"1989/07/01","1989/07/10","HEAVY RAIN",3485000,22664000,11383000,27408000,10073000,13775000
3,2,33665.94,28781714764,"Bangladesh",23.5967,90.9326,"1989/07/03","1989/07/05","HEAVY RAIN",1073000,454000,1336000,1516000,1217000,274000
5,38,4578.7,3.48e+11,"China",29.0801,119.4,"1989/07/03","1989/07/07","HEAVY RAIN",106313000,13034000,53759000,40798000,85155000,13731000
37,31,112816.35,2.96e+11,"India",24.8678,92.8291,"1989/07/05","1989/08/10","HEAVY RAIN",116177000,230516000,74025000,74171000,86899000,96649000
12,33,27545.85,3.47e+11,"Brazil",-9.65778,-36.6973,"1989/07/05","1989/07/16","HEAVY RAIN",107254000,83498000,95038000,74084000,82636000,70548000
18,1,4688.38,28781714764,"Bangladesh",24.5345,91.6662,"1989/07/06","1989/07/23","HEAVY RAIN",2492000,5338000,3546000,23269000,6935000,17910000
14,50,19169.5,3.48e+11,"China",23.2505,108.437,"1989/07/07","1989/07/20","HEAVY RAIN",152642000,128856000,108886000,104372000,122834000,191648000
8,50,207057.18,3.48e+11,"China",39.1329,106.757,"1989/07/10","1989/07/17","HEAVY RAIN",76240000,55945000,51525000,69266000,68017000,30933000
13,814,321489.7,3.48e+11,"China",30.7561,104.284,"1989/07/11","1989/07/23","HEAVY RAIN",366759000,417010000,885552000,619854000,801264000,947798000
6,14,4308.44,6987267684,"Sri Lanka",6.91447,80.4294,"1989/07/11","1989/07/16","HEAVY RAIN",1412000,173000,696000,1034000,1225000,460000
5,26,46659.18,48513735779,"Philippines",17.3295,121.435,"1989/07/16","1989/07/20","STORM",8010000,12668000,8915000,5248000,6139000,10991000
12,107,8440.7,3.48e+11,"China",36.391,101.941,"1989/07/16","1989/07/27","HEAVY RAIN",243029000,87735000,134926000,174609000,222208000,80029000
9,63,192272.12,3.48e+11,"China",43.5586,126.474,"1989/07/18","1989/07/26","HEAVY RAIN",91871000,69769000,71434000,87927000,84779000,51250000
9,3,7716.69,3.48e+11,"China",32.3978,116.927,"1989/07/19","1989/07/27","HEAVY RAIN",34852000,100520000,24924000,101532000,47387000,77959000
6,0,85600.47,3.48e+11,"China",31.0772,120.795,"1989/07/20","1989/07/25","STORM",10630000,15754000,25127000,32993000,15659000,13049000
10,104,215082.72,3.48e+11,"China",27.3487,119.575,"1989/07/20","1989/07/29","STORM",122130000,232870000,96317000,154440000,130563000,230022000
11,24,12533.33,3.48e+11,"China",45.8679,133.028,"1989/07/21","1989/07/31","HEAVY RAIN",101285000,106980000,88054000,75633000,80738000,78945000
10,780,905209.24,2.96e+11,"India",15.1816,76.4736,"1989/07/22","1989/07/31","HEAVY RAIN",223686000,514460000,606544000,334442000,597211000,909088000
6,29,91479.4,3525228153,"Nepal",27.8004,85.1261,"1989/07/22","1989/07/27","HEAVY RAIN",593000,578000,542000,445000,466000,3e+05
5,131,5881.9,2.47e+11,"South Korea",37.5052,127.23,"1989/07/25","1989/07/29","STORM",135579000,33300000,63004000,52511000,132846000,41396000
7,102,10734.12,6293304975,"Vietnam",19.952,105.256,"1989/07/25","1989/07/31","STORM",3190000,1072000,1644000,1623000,2933000,655000
5,160,8033.38,6987267684,"Sri Lanka",7.71597,81.3231,"1989/07/27","1989/07/31","HEAVY RAIN",4013000,1165000,2122000,1836000,4207000,2063000
12,17,22856.05,5.07e+11,"Russia",45.7026,134.254,"1989/07/27","1989/08/07","HEAVY RAIN",115567000,112114000,88276000,94821000,91472000,80768000
5,36,179799.43,3.47e+11,"Brazil",-22.0228,-53.4946,"1989/07/27","1989/07/31","HEAVY RAIN",52936000,36042000,47300000,56619000,46778000,34716000
56,3000,70236.67,3.48e+11,"China",30.2798,107.277,"1989/07/27","1989/09/20","HEAVY RAIN",1863172000,4295748000,3616933000,1436590000,4406468000,6334504000
4,21,1067.67,2.47e+11,"South Korea",35.2449,128.994,"1989/07/28","1989/07/31","STORM",65435000,79038000,68442000,51464000,56548000,34981000
5,15,5952.09,1182686577,"Fiji",-17.9568,178.083,"1989/07/29","1989/08/02","HEAVY RAIN",214000,106000,118000,130000,177000,209000
10,53,331514.36,40171018229,"Pakistan",28.8877,71.1137,"1989/07/29","1989/08/07","HEAVY RAIN",9239000,6993000,10438000,8006000,8449000,10119000
4,2,117989.21,2535113565,"Namibia",-26.9397,17.4379,"1989/07/31","1989/08/03","HEAVY RAIN",86000,57000,144000,155000,92000,57000
7,200,9525.39,28781714764,"Bangladesh",24.6208,91.5698,"1989/08/01","1989/08/07","HEAVY RAIN",21024000,9027000,20144000,15112000,23282000,12286000
4,0,54973.9,5.64e+12,"USA",37.1913,-87.1388,"1989/08/04","1989/08/07","HEAVY RAIN",154437000,96506000,484831000,448949000,227970000,162382000
2,0,53.2858,1501500032,"Bermuda",32.3152,-64.7489,"1989/08/06","1989/08/07","STORM",105000,84000,133000,384000,319000,612000
3,0,1331.75,1113924130,"Burundi",-3.48207,29.4075,"1989/08/07","1989/08/09","STORM",52000,105000,136000,194000,126000,67000
4,0,15984.91,1.2e+11,"Iran",30.9519,61.1056,"1989/08/07","1989/08/10","HEAVY RAIN",4113000,4826000,10316000,12521000,7093000,8942000
17,0,11889.5,409220087.1,"Djibouti",11.6618,42.7015,"1989/08/09","1989/08/25","HEAVY RAIN",29000,169000,54000,222000,70000,113000
3,1,56831.87,1.2e+11,"Iran",37.5488,45.5551,"1989/08/17","1989/08/19","HEAVY RAIN",2855000,3247000,6745000,8826000,4088000,1194000
4,6,96594.98,1.2e+11,"Iran",27.923,58.8318,"1989/08/22","1989/08/25","HEAVY RAIN",7400000,12095000,12178000,7247000,6081000,8976000
5,2,15897.07,5251764264,"Ghana",9.4963,-0.782037,"1989/08/25","1989/08/29","HEAVY RAIN",285000,347000,359000,534000,374000,433000
4,5,31703.96,3.05e+12,"Japan",35.6705,139.821,"1989/08/25","1989/08/28","HEAVY RAIN",209821000,239179000,304470000,180083000,184973000,234935000
